,Player,tm_code,position,season,mv,club,last_season_before_transfer,next_season_mv,Age,Starts,Min,Gls,Ast,CrdY,CrdR,SoT,G/Sh,passing_Att,passing_Cmp%,TklW,Blocks,Int,Clr,dribbles_Att,Carries,Rec,league_place,cl_place,cup_place,Save%_gk,Cmp%_gk,OPA/90_gk
452,Alisson,105470,goalkeeper,2018,80000000.0,Liverpool FC,0,72000000.0,25.0,51.0,4590.0,0.0,0.0,1.0,0.0,0.0,0.0,1737.0,82.5,1.0,0.0,2.0,16.0,2.0,1112.0,893.0,2,1.0,32,77.6,40.6,1.33
453,Alisson,105470,goalkeeper,2019,72000000.0,Liverpool FC,0,60000000.0,26.0,35.0,3113.0,0.0,1.0,0.0,1.0,0.0,0.0,1120.0,87.4,0.0,0.0,1.0,16.0,0.0,723.0,586.0,1,16.0,8,73.0,45.6,2.41
454,Alisson,105470,goalkeeper,2020,60000000.0,Liverpool FC,0,50000000.0,27.0,42.0,3810.0,1.0,0.0,1.0,0.0,1.0,1.0,1417.0,85.6,2.0,0.0,2.0,30.0,2.0,859.0,816.0,3,8.0,16,74.7,38.8,2.5
455,Alisson,105470,goalkeeper,2021,50000000.0,Liverpool FC,0,35000000.0,28.0,54.0,4890.0,0.0,1.0,0.0,0.0,0.0,0.0,1879.0,87.6,2.0,2.0,0.0,33.0,3.0,1207.0,1146.0,2,2.0,1,70.5,44.7,2.18
456,Alisson,105470,goalkeeper,2022,35000000.0,Liverpool FC,0,32000000.0,29.0,47.0,4230.0,0.0,1.0,1.0,0.0,0.0,0.0,1727.0,85.9,0.0,3.0,0.0,21.0,3.0,1155.0,1079.0,5,16.0,16,69.7,43.1,2.2
457,Marcel Sabitzer,106987,midfield,2022,20000000.0,Manchester United,1,20000000.0,28.0,11.0,1042.0,3.0,1.0,1.0,0.0,10.0,0.13,364.0,74.7,11.0,6.0,11.0,16.0,5.0,251.0,294.0,3,0.0,1,0.0,0.0,0.0
458,Jordan Ayew,108354,attack,2018,8000000.0,Crystal Palace,0,6500000.0,26.0,16.0,1336.0,2.0,2.0,3.0,0.0,6.0,0.06,283.0,73.1,24.0,16.0,7.0,6.0,26.0,273.0,325.0,12,0.0,16,0.0,0.0,0.0
459,Jordan Ayew,108354,attack,2019,6500000.0,Crystal Palace,0,8000000.0,27.0,38.0,3286.0,9.0,2.0,6.0,0.0,24.0,0.15,853.0,78.9,31.0,29.0,16.0,21.0,117.0,801.0,950.0,14,0.0,64,0.0,0.0,0.0
460,Jordan Ayew,108354,attack,2020,8000000.0,Crystal Palace,0,6000000.0,28.0,24.0,2217.0,1.0,3.0,4.0,0.0,11.0,0.04,667.0,77.8,26.0,28.0,17.0,12.0,89.0,585.0,711.0,14,0.0,64,0.0,0.0,0.0
461,Jordan Ayew,108354,attack,2021,6000000.0,Crystal Palace,0,5000000.0,29.0,25.0,2208.0,3.0,3.0,2.0,0.0,8.0,0.08,754.0,76.4,33.0,33.0,17.0,15.0,71.0,696.0,779.0,12,0.0,64,0.0,0.0,0.0
462,Jordan Ayew,108354,attack,2022,5000000.0,Crystal Palace,0,4000000.0,30.0,33.0,2896.0,4.0,3.0,5.0,0.0,10.0,0.12,875.0,77.3,43.0,35.0,18.0,31.0,149.0,801.0,932.0,11,0.0,32,0.0,0.0,0.0
463,Chris Wood,108725,attack,2021,10000000.0,Newcastle United,0,8000000.0,29.0,15.0,1327.0,2.0,0.0,0.0,0.0,6.0,0.05,327.0,51.7,0.0,5.0,2.0,9.0,10.0,193.0,356.0,11,0.0,64,0.0,0.0,0.0
464,Chris Wood,108725,attack,2022,8000000.0,Newcastle United,1,7000000.0,30.0,6.0,716.0,3.0,0.0,0.0,0.0,7.0,0.13,106.0,62.3,4.0,2.0,1.0,7.0,2.0,52.0,101.0,4,0.0,2,0.0,0.0,0.0
465,Sam Johnstone,110864,goalkeeper,2022,6000000.0,Crystal Palace,0,12000000.0,29.0,11.0,1020.0,0.0,0.0,1.0,0.0,0.0,0.0,280.0,73.9,0.0,0.0,0.0,5.0,0.0,188.0,156.0,11,0.0,32,79.5,30.3,1.22
466,Joël Veltman,111195,defence,2020,6000000.0,Brighton & Hove Albion,0,10000000.0,28.0,29.0,2651.0,1.0,1.0,4.0,0.0,4.0,0.07,1537.0,75.9,35.0,24.0,38.0,64.0,36.0,927.0,1038.0,16,0.0,16,0.0,0.0,0.0
467,Joël Veltman,111195,defence,2021,10000000.0,Brighton & Hove Albion,0,10000000.0,29.0,35.0,3056.0,1.0,1.0,7.0,0.0,2.0,0.08,1869.0,77.0,54.0,46.0,49.0,89.0,32.0,1139.0,1249.0,9,0.0,16,0.0,0.0,0.0
468,Joël Veltman,111195,defence,2022,10000000.0,Brighton & Hove Albion,0,10000000.0,30.0,26.0,2399.0,1.0,1.0,6.0,0.0,5.0,0.07,1512.0,83.4,35.0,27.0,20.0,51.0,20.0,952.0,1065.0,6,0.0,16,0.0,0.0,0.0
469,Granit Xhaka,111455,midfield,2018,45000000.0,Arsenal FC,0,24000000.0,25.0,40.0,3436.0,4.0,5.0,13.0,0.0,12.0,0.11,3091.0,81.9,40.0,42.0,45.0,63.0,17.0,1811.0,2381.0,5,0.0,8,0.0,0.0,0.0
470,Granit Xhaka,111455,midfield,2019,24000000.0,Arsenal FC,0,22000000.0,26.0,39.0,3430.0,1.0,2.0,13.0,0.0,5.0,0.05,2240.0,86.8,37.0,36.0,28.0,71.0,35.0,1476.0,1811.0,8,0.0,16,0.0,0.0,0.0
471,Granit Xhaka,111455,midfield,2020,22000000.0,Arsenal FC,0,20000000.0,27.0,42.0,3720.0,1.0,2.0,9.0,1.0,9.0,0.04,2951.0,89.5,38.0,26.0,39.0,44.0,23.0,2038.0,2382.0,8,0.0,8,0.0,0.0,0.0
472,Granit Xhaka,111455,midfield,2021,20000000.0,Arsenal FC,0,20000000.0,28.0,29.0,2451.0,1.0,2.0,10.0,2.0,5.0,0.04,1589.0,86.0,18.0,21.0,21.0,31.0,26.0,1030.0,1297.0,5,0.0,4,0.0,0.0,0.0
473,Granit Xhaka,111455,midfield,2022,20000000.0,Arsenal FC,1,20000000.0,29.0,43.0,3692.0,9.0,7.0,8.0,0.0,20.0,0.18,2042.0,85.0,38.0,33.0,17.0,50.0,35.0,1405.0,1751.0,2,0.0,32,0.0,0.0,0.0
474,Érik Lamela,111630,attack,2018,18000000.0,Tottenham Hotspur,0,16000000.0,26.0,14.0,1618.0,6.0,4.0,6.0,0.0,16.0,0.14,596.0,78.2,20.0,21.0,11.0,3.0,38.0,520.0,556.0,4,2.0,4,0.0,0.0,0.0
475,Érik Lamela,111630,attack,2019,16000000.0,Tottenham Hotspur,0,16000000.0,27.0,15.0,1701.0,4.0,4.0,5.0,0.0,15.0,0.09,691.0,79.0,28.0,13.0,11.0,12.0,55.0,640.0,636.0,6,16.0,32,0.0,0.0,0.0
476,Érik Lamela,111630,attack,2020,16000000.0,Tottenham Hotspur,1,16000000.0,28.0,12.0,1318.0,3.0,2.0,7.0,1.0,20.0,0.07,540.0,80.2,21.0,22.0,11.0,2.0,67.0,447.0,522.0,7,0.0,2,0.0,0.0,0.0
477,Emiliano Martínez,111873,goalkeeper,2018,2000000.0,Arsenal FC,0,2800000.0,25.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,94.7,0.0,0.0,0.0,0.0,0.0,13.0,12.0,5,0.0,8,0.0,50.0,0.0
478,Emiliano Martínez,111873,goalkeeper,2019,2800000.0,Arsenal FC,0,30000000.0,26.0,22.0,2061.0,0.0,0.0,2.0,0.0,0.0,0.0,468.0,72.9,0.0,0.0,1.0,4.0,0.0,270.0,195.0,8,0.0,16,76.1,28.9,0.48
479,Emiliano Martínez,111873,goalkeeper,2020,30000000.0,Arsenal FC,1,28000000.0,27.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,8,75.0,0.0,0.0
480,Marcos Alonso,112515,defence,2018,40000000.0,Chelsea FC,0,20000000.0,27.0,39.0,3453.0,4.0,5.0,6.0,0.0,10.0,0.07,2541.0,83.1,56.0,29.0,47.0,110.0,39.0,1638.0,1906.0,3,0.0,2,0.0,0.0,0.0
481,Marcos Alonso,112515,defence,2019,20000000.0,Chelsea FC,0,12000000.0,28.0,26.0,2342.0,4.0,2.0,4.0,1.0,15.0,0.08,1425.0,80.4,25.0,19.0,35.0,46.0,24.0,982.0,1040.0,4,16.0,16,0.0,0.0,0.0
482,Marcos Alonso,112515,defence,2020,12000000.0,Chelsea FC,0,12000000.0,29.0,15.0,1251.0,2.0,0.0,2.0,0.0,11.0,0.08,720.0,81.1,9.0,15.0,15.0,34.0,22.0,421.0,522.0,4,1.0,16,0.0,0.0,0.0
483,Marcos Alonso,112515,defence,2021,12000000.0,Chelsea FC,1,5000000.0,30.0,38.0,3535.0,5.0,5.0,9.0,0.0,21.0,0.07,1872.0,78.0,42.0,37.0,62.0,58.0,45.0,1118.0,1312.0,3,8.0,2,0.0,0.0,0.0
484,Cédric Soares,112988,defence,2019,8000000.0,Arsenal FC,0,6000000.0,27.0,3.0,249.0,1.0,0.0,0.0,0.0,1.0,1.0,135.0,71.1,6.0,3.0,3.0,4.0,2.0,84.0,92.0,8,0.0,16,0.0,0.0,0.0
485,Cédric Soares,112988,defence,2020,6000000.0,Arsenal FC,0,6000000.0,28.0,19.0,1811.0,0.0,2.0,4.0,0.0,4.0,0.0,949.0,77.6,20.0,14.0,15.0,29.0,22.0,599.0,694.0,8,0.0,8,0.0,0.0,0.0
486,Cédric Soares,112988,defence,2021,6000000.0,Arsenal FC,0,3000000.0,29.0,21.0,1855.0,1.0,3.0,4.0,0.0,1.0,0.08,1112.0,78.5,34.0,18.0,17.0,31.0,12.0,677.0,769.0,5,0.0,4,0.0,0.0,0.0
487,Cédric Soares,112988,defence,2022,3000000.0,Arsenal FC,0,2000000.0,30.0,1.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,77.8,0.0,1.0,0.0,1.0,0.0,16.0,22.0,2,0.0,32,0.0,0.0,0.0
488,Marcus Bettinelli,116648,goalkeeper,2021,2000000.0,Chelsea FC,0,1500000.0,29.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.0,2,66.7,0.0,0.0
489,Marcus Bettinelli,116648,goalkeeper,2022,1500000.0,Chelsea FC,0,1000000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,8.0,32,0.0,0.0,0.0
490,Phil Jones,117996,defence,2018,20000000.0,Manchester United,0,7000000.0,26.0,20.0,1746.0,0.0,1.0,1.0,0.0,2.0,0.0,899.0,92.3,17.0,22.0,32.0,79.0,4.0,536.0,666.0,6,8.0,32,0.0,0.0,0.0
491,Phil Jones,117996,defence,2019,7000000.0,Manchester United,0,5000000.0,27.0,7.0,563.0,1.0,0.0,2.0,0.0,2.0,0.33,249.0,88.0,8.0,3.0,8.0,21.0,10.0,147.0,184.0,3,0.0,4,0.0,0.0,0.0
492,Phil Jones,117996,defence,2021,3000000.0,Manchester United,0,1500000.0,29.0,2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,87.7,5.0,4.0,3.0,8.0,1.0,58.0,63.0,6,16.0,32,0.0,0.0,0.0
493,Michael Keane,118534,defence,2018,30000000.0,Everton FC,0,20000000.0,25.0,35.0,3179.0,1.0,2.0,2.0,0.0,9.0,0.03,1606.0,80.4,26.0,30.0,44.0,185.0,7.0,994.0,1130.0,8,0.0,32,0.0,0.0,0.0
494,Michael Keane,118534,defence,2019,20000000.0,Everton FC,0,25000000.0,26.0,30.0,2819.0,2.0,0.0,3.0,0.0,6.0,0.11,1458.0,82.5,18.0,35.0,46.0,152.0,1.0,992.0,1078.0,12,0.0,8,0.0,0.0,0.0
495,Michael Keane,118534,defence,2020,25000000.0,Everton FC,0,20000000.0,27.0,39.0,3591.0,4.0,2.0,4.0,0.0,8.0,0.2,1943.0,87.0,17.0,46.0,60.0,161.0,7.0,1333.0,1571.0,10,0.0,8,0.0,0.0,0.0
496,Michael Keane,118534,defence,2021,20000000.0,Everton FC,0,10000000.0,28.0,36.0,3281.0,3.0,2.0,4.0,1.0,7.0,0.13,1214.0,76.4,27.0,33.0,71.0,128.0,8.0,726.0,822.0,16,0.0,32,0.0,0.0,0.0
497,Michael Keane,118534,defence,2022,10000000.0,Everton FC,0,7000000.0,29.0,12.0,1165.0,1.0,2.0,0.0,0.0,4.0,0.07,441.0,69.2,5.0,12.0,14.0,55.0,7.0,257.0,275.0,17,0.0,32,0.0,0.0,0.0
498,Ezequiel Schelotto,119164,midfield,2019,1200000.0,Brighton & Hove Albion,1,1500000.0,30.0,5.0,451.0,0.0,0.0,2.0,0.0,1.0,0.0,175.0,69.1,3.0,3.0,7.0,14.0,8.0,114.0,129.0,15,0.0,32,0.0,0.0,0.0
499,Shane Duffy,119269,defence,2018,12000000.0,Brighton & Hove Albion,0,9500000.0,26.0,40.0,3567.0,5.0,2.0,4.0,1.0,15.0,0.12,1318.0,74.9,23.0,57.0,45.0,244.0,5.0,734.0,919.0,17,0.0,64,0.0,0.0,0.0
500,Shane Duffy,119269,defence,2019,9500000.0,Brighton & Hove Albion,0,5000000.0,27.0,14.0,1399.0,1.0,0.0,2.0,0.0,2.0,0.1,647.0,80.5,10.0,13.0,24.0,72.0,4.0,357.0,458.0,15,0.0,32,0.0,0.0,0.0
501,Shane Duffy,119269,defence,2021,5000000.0,Brighton & Hove Albion,1,2000000.0,29.0,17.0,1646.0,1.0,0.0,7.0,0.0,6.0,0.04,1039.0,87.2,13.0,24.0,18.0,76.0,1.0,627.0,851.0,9,0.0,16,0.0,0.0,0.0
502,Alphonse Areola,120629,goalkeeper,2021,8000000.0,West Ham United,0,8000000.0,28.0,18.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,67.5,1.0,0.0,0.0,7.0,0.0,219.0,154.0,7,0.0,8,79.1,33.3,0.83
503,Alphonse Areola,120629,goalkeeper,2022,8000000.0,West Ham United,0,10000000.0,29.0,18.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,69.0,0.0,0.0,0.0,4.0,0.0,269.0,209.0,14,0.0,32,74.2,39.2,0.49
504,Craig Dawson,121477,defence,2020,3000000.0,West Ham United,0,3000000.0,30.0,24.0,2135.0,4.0,0.0,5.0,1.0,6.0,0.21,767.0,79.7,9.0,26.0,34.0,88.0,0.0,522.0,537.0,6,0.0,16,0.0,0.0,0.0
505,Craig Dawson,121477,defence,2021,3000000.0,West Ham United,1,2000000.0,31.0,45.0,4239.0,4.0,2.0,7.0,1.0,11.0,0.1,1762.0,82.4,25.0,75.0,46.0,166.0,4.0,1281.0,1374.0,7,0.0,8,0.0,0.0,0.0
506,Paul Pogba,122153,midfield,2018,100000000.0,Manchester United,0,80000000.0,25.0,45.0,4004.0,16.0,11.0,7.0,1.0,48.0,0.07,2610.0,81.7,38.0,42.0,26.0,44.0,109.0,1917.0,2539.0,6,8.0,32,0.0,0.0,0.0
507,Paul Pogba,122153,midfield,2019,80000000.0,Manchester United,0,60000000.0,26.0,16.0,1641.0,1.0,3.0,2.0,0.0,10.0,0.03,1231.0,84.8,16.0,14.0,13.0,11.0,52.0,830.0,1069.0,3,0.0,4,0.0,0.0,0.0
508,Paul Pogba,122153,midfield,2020,60000000.0,Manchester United,0,48000000.0,27.0,31.0,2862.0,6.0,7.0,8.0,0.0,17.0,0.12,1775.0,81.5,36.0,33.0,44.0,43.0,83.0,1304.0,1629.0,2,32.0,4,0.0,0.0,0.0
509,Paul Pogba,122153,midfield,2021,48000000.0,Manchester United,1,15000000.0,28.0,21.0,1776.0,1.0,9.0,8.0,1.0,9.0,0.03,1088.0,82.3,13.0,14.0,17.0,18.0,62.0,774.0,1022.0,6,16.0,32,0.0,0.0,0.0
510,Willian José,122155,attack,2020,18000000.0,Wolverhampton Wanderers,1,12000000.0,28.0,12.0,1137.0,1.0,0.0,0.0,0.0,7.0,0.05,306.0,79.7,1.0,6.0,1.0,12.0,11.0,205.0,291.0,13,0.0,64,0.0,0.0,0.0
511,Callum Wilson,123682,attack,2020,22000000.0,Newcastle United,0,18000000.0,28.0,24.0,2203.0,12.0,5.0,2.0,0.0,18.0,0.15,359.0,67.4,5.0,10.0,7.0,14.0,43.0,361.0,452.0,12,0.0,8,0.0,0.0,0.0
512,Callum Wilson,123682,attack,2021,18000000.0,Newcastle United,0,16000000.0,29.0,16.0,1386.0,8.0,0.0,4.0,0.0,12.0,0.18,159.0,67.3,8.0,7.0,3.0,10.0,21.0,192.0,243.0,11,0.0,64,0.0,0.0,0.0
513,Callum Wilson,123682,attack,2022,16000000.0,Newcastle United,0,13000000.0,30.0,26.0,2244.0,18.0,5.0,4.0,0.0,33.0,0.19,242.0,66.1,3.0,8.0,1.0,5.0,36.0,303.0,360.0,4,0.0,2,0.0,0.0,0.0
514,Aaron Mooy,123951,midfield,2019,9500000.0,Brighton & Hove Albion,1,12000000.0,28.0,26.0,2175.0,2.0,2.0,3.0,1.0,9.0,0.06,1092.0,74.9,27.0,36.0,24.0,32.0,56.0,765.0,929.0,15,0.0,32,0.0,0.0,0.0
515,Pape Souaré,125868,defence,2018,2000000.0,Crystal Palace,1,1200000.0,28.0,2.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,12,0.0,16,0.0,0.0,0.0
516,Carl Jenkinson,126321,defence,2018,2000000.0,Arsenal FC,1,1200000.0,26.0,7.0,585.0,0.0,0.0,1.0,0.0,0.0,0.0,283.0,85.5,5.0,6.0,5.0,11.0,1.0,168.0,212.0,5,0.0,8,0.0,0.0,0.0
517,Allan,126422,midfield,2020,22000000.0,Everton FC,0,15000000.0,29.0,25.0,2209.0,0.0,0.0,7.0,0.0,2.0,0.0,1068.0,85.0,47.0,31.0,20.0,25.0,49.0,721.0,831.0,10,0.0,8,0.0,0.0,0.0
518,Allan,126422,midfield,2021,15000000.0,Everton FC,0,6000000.0,30.0,28.0,2481.0,0.0,3.0,7.0,1.0,3.0,0.0,982.0,79.2,47.0,40.0,24.0,39.0,31.0,650.0,672.0,16,0.0,32,0.0,0.0,0.0
519,Allan,126422,midfield,2022,6000000.0,Everton FC,1,4500000.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,32,0.0,0.0,0.0
520,Lucas Digne,126664,defence,2018,30000000.0,Everton FC,0,28000000.0,25.0,35.0,3145.0,4.0,5.0,6.0,1.0,10.0,0.11,2119.0,69.7,46.0,43.0,61.0,116.0,30.0,1093.0,1200.0,8,0.0,32,0.0,0.0,0.0
521,Lucas Digne,126664,defence,2019,28000000.0,Everton FC,0,35000000.0,26.0,39.0,3390.0,1.0,8.0,7.0,0.0,5.0,0.03,2020.0,67.9,55.0,39.0,48.0,108.0,36.0,1009.0,1112.0,12,0.0,8,0.0,0.0,0.0
522,Lucas Digne,126664,defence,2020,35000000.0,Everton FC,0,25000000.0,27.0,35.0,3189.0,0.0,7.0,3.0,1.0,0.0,0.0,1736.0,70.9,45.0,42.0,34.0,87.0,28.0,905.0,1088.0,10,0.0,8,0.0,0.0,0.0
523,Lucas Digne,126664,defence,2021,25000000.0,Everton FC,1,15000000.0,28.0,14.0,1276.0,1.0,0.0,4.0,0.0,2.0,0.1,702.0,70.8,22.0,16.0,16.0,30.0,17.0,356.0,389.0,16,0.0,32,0.0,0.0,0.0
524,Idrissa Gana Gueye,126665,midfield,2018,25000000.0,Everton FC,0,5000000.0,28.0,34.0,3002.0,0.0,2.0,7.0,0.0,4.0,0.0,1761.0,83.6,95.0,52.0,75.0,48.0,31.0,1225.0,1291.0,8,0.0,32,0.0,0.0,0.0
525,Idrissa Gana Gueye,126665,midfield,2022,5000000.0,Everton FC,0,4000000.0,32.0,33.0,2667.0,0.0,1.0,7.0,0.0,6.0,0.0,1226.0,83.6,57.0,50.0,57.0,34.0,35.0,821.0,845.0,17,0.0,32,0.0,0.0,0.0
526,Serge Aurier,127032,defence,2018,18000000.0,Tottenham Hotspur,0,16000000.0,25.0,15.0,1418.0,2.0,3.0,2.0,0.0,3.0,0.18,641.0,74.4,22.0,16.0,22.0,34.0,26.0,398.0,435.0,4,2.0,4,0.0,0.0,0.0
527,Serge Aurier,127032,defence,2019,16000000.0,Tottenham Hotspur,0,20000000.0,26.0,40.0,3539.0,2.0,8.0,4.0,1.0,7.0,0.11,1942.0,75.6,82.0,45.0,54.0,107.0,78.0,1347.0,1347.0,6,16.0,32,0.0,0.0,0.0
528,Serge Aurier,127032,defence,2020,20000000.0,Tottenham Hotspur,1,10000000.0,27.0,25.0,2125.0,2.0,3.0,1.0,0.0,6.0,0.1,1208.0,78.1,47.0,32.0,28.0,52.0,38.0,697.0,825.0,7,0.0,2,0.0,0.0,0.0
529,Florian Lejeune,127108,defence,2018,8000000.0,Newcastle United,0,4800000.0,27.0,13.0,1144.0,0.0,0.0,0.0,0.0,2.0,0.0,575.0,75.3,15.0,16.0,24.0,49.0,4.0,327.0,404.0,13,0.0,64,0.0,0.0,0.0
530,Florian Lejeune,127108,defence,2019,4800000.0,Newcastle United,1,4500000.0,28.0,6.0,629.0,2.0,0.0,1.0,0.0,3.0,0.4,216.0,68.5,5.0,6.0,11.0,15.0,5.0,127.0,121.0,13,0.0,64,0.0,0.0,0.0
531,Abdoulaye Doucouré,127187,midfield,2020,25000000.0,Everton FC,0,22000000.0,27.0,32.0,2823.0,3.0,3.0,6.0,0.0,6.0,0.14,1354.0,84.3,39.0,24.0,42.0,31.0,33.0,857.0,1040.0,10,0.0,8,0.0,0.0,0.0
532,Abdoulaye Doucouré,127187,midfield,2021,22000000.0,Everton FC,0,12000000.0,28.0,31.0,2797.0,2.0,4.0,6.0,0.0,11.0,0.06,1097.0,78.8,47.0,33.0,31.0,32.0,41.0,694.0,764.0,16,0.0,32,0.0,0.0,0.0
533,Abdoulaye Doucouré,127187,midfield,2022,12000000.0,Everton FC,0,12000000.0,29.0,18.0,1653.0,5.0,2.0,7.0,1.0,8.0,0.24,548.0,78.5,22.0,26.0,13.0,11.0,33.0,371.0,440.0,17,0.0,32,0.0,0.0,0.0
534,Álvaro Morata,128223,attack,2018,50000000.0,Chelsea FC,1,36000000.0,25.0,18.0,1492.0,9.0,0.0,5.0,0.0,27.0,0.13,283.0,76.3,6.0,7.0,1.0,8.0,16.0,235.0,358.0,3,0.0,2,0.0,0.0,0.0
535,Jack Butland,128899,goalkeeper,2020,2000000.0,Crystal Palace,0,1800000.0,27.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.3,0.0,0.0,0.0,0.0,0.0,11.0,4.0,14,0.0,64,70.0,16.7,2.0
536,Jack Butland,128899,goalkeeper,2021,1800000.0,Crystal Palace,1,1500000.0,28.0,14.0,1305.0,0.0,0.0,1.0,0.0,0.0,0.0,287.0,74.6,0.0,0.0,0.0,1.0,0.0,162.0,138.0,12,0.0,64,60.9,26.9,0.82
537,Conor Coady,128901,defence,2018,10000000.0,Wolverhampton Wanderers,0,14500000.0,25.0,46.0,4200.0,0.0,0.0,6.0,0.0,0.0,0.0,1700.0,83.9,21.0,35.0,35.0,133.0,3.0,1149.0,1267.0,7,0.0,32,0.0,0.0,0.0
538,Conor Coady,128901,defence,2019,14500000.0,Wolverhampton Wanderers,0,25000000.0,26.0,51.0,4590.0,0.0,0.0,6.0,0.0,0.0,0.0,2385.0,86.0,28.0,31.0,37.0,143.0,6.0,1537.0,1810.0,7,0.0,32,0.0,0.0,0.0
539,Conor Coady,128901,defence,2020,25000000.0,Wolverhampton Wanderers,0,25000000.0,27.0,40.0,3573.0,1.0,0.0,6.0,0.0,2.0,0.14,1865.0,87.8,23.0,40.0,31.0,134.0,8.0,1282.0,1494.0,13,0.0,64,0.0,0.0,0.0
540,Conor Coady,128901,defence,2021,25000000.0,Wolverhampton Wanderers,1,12000000.0,28.0,41.0,3743.0,4.0,0.0,4.0,0.0,4.0,0.33,1692.0,89.5,16.0,46.0,30.0,140.0,1.0,1144.0,1373.0,10,0.0,32,0.0,0.0,0.0
541,Mathew Ryan,128969,goalkeeper,2018,10000000.0,Brighton & Hove Albion,0,8000000.0,26.0,36.0,3270.0,0.0,0.0,2.0,0.0,0.0,0.0,1032.0,54.7,0.0,0.0,0.0,13.0,0.0,516.0,387.0,17,0.0,64,69.3,41.1,0.32
542,Mathew Ryan,128969,goalkeeper,2019,8000000.0,Brighton & Hove Albion,1,6000000.0,27.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.0,82.1,1.0,0.0,2.0,13.0,0.0,907.0,852.0,15,0.0,32,69.0,50.2,0.68
543,Jordan Pickford,130164,goalkeeper,2018,40000000.0,Everton FC,0,28000000.0,24.0,40.0,3600.0,0.0,0.0,1.0,0.0,0.0,0.0,1275.0,60.5,0.0,0.0,0.0,20.0,0.0,665.0,561.0,8,0.0,32,66.2,34.9,1.05
544,Jordan Pickford,130164,goalkeeper,2019,28000000.0,Everton FC,0,22000000.0,25.0,43.0,3900.0,0.0,0.0,3.0,0.0,0.0,0.0,1383.0,65.4,0.0,0.0,3.0,12.0,0.0,821.0,647.0,12,0.0,8,64.8,37.0,0.66
545,Jordan Pickford,130164,goalkeeper,2020,22000000.0,Everton FC,0,20000000.0,26.0,33.0,2922.0,0.0,0.0,1.0,0.0,0.0,0.0,1154.0,66.4,0.0,2.0,3.0,16.0,0.0,670.0,618.0,10,0.0,8,70.1,39.0,1.02
546,Jordan Pickford,130164,goalkeeper,2021,20000000.0,Everton FC,0,22000000.0,27.0,37.0,3330.0,0.0,0.0,2.0,0.0,0.0,0.0,1147.0,53.0,1.0,1.0,1.0,14.0,1.0,640.0,470.0,16,0.0,32,65.5,34.8,1.0
547,Jordan Pickford,130164,goalkeeper,2022,22000000.0,Everton FC,0,22000000.0,28.0,38.0,3420.0,0.0,1.0,6.0,0.0,0.0,0.0,1312.0,57.1,0.0,0.0,4.0,15.0,0.0,732.0,548.0,17,0.0,32,71.3,33.7,1.41
548,Roberto Firmino,131789,attack,2018,80000000.0,Liverpool FC,0,72000000.0,26.0,39.0,3348.0,16.0,7.0,0.0,0.0,39.0,0.16,1639.0,79.6,29.0,46.0,9.0,19.0,88.0,1348.0,1643.0,2,1.0,32,0.0,0.0,0.0
549,Roberto Firmino,131789,attack,2019,72000000.0,Liverpool FC,0,50000000.0,27.0,42.0,3795.0,10.0,12.0,0.0,0.0,45.0,0.09,1485.0,79.0,34.0,40.0,12.0,13.0,117.0,1328.0,1490.0,1,16.0,8,0.0,0.0,0.0
550,Roberto Firmino,131789,attack,2020,50000000.0,Liverpool FC,0,32000000.0,28.0,38.0,3360.0,9.0,9.0,2.0,0.0,35.0,0.09,1493.0,79.5,17.0,47.0,13.0,16.0,98.0,1135.0,1448.0,3,8.0,16,0.0,0.0,0.0
551,Roberto Firmino,131789,attack,2021,32000000.0,Liverpool FC,0,18000000.0,29.0,17.0,1814.0,11.0,5.0,3.0,0.0,21.0,0.22,675.0,79.1,26.0,24.0,8.0,4.0,43.0,493.0,674.0,2,2.0,1,0.0,0.0,0.0
552,Roberto Firmino,131789,attack,2022,18000000.0,Liverpool FC,1,10000000.0,30.0,18.0,1743.0,13.0,5.0,0.0,0.0,29.0,0.27,769.0,79.1,15.0,23.0,14.0,4.0,38.0,551.0,758.0,5,16.0,16,0.0,0.0,0.0
